ID,Locator,Filename/URL,Longitude,Latitude,Dip Angle,Slip(m),Strike Angle,Depth (km),Length(km),Width(km),Rake(deg)
1633,ntszb11,s_1803-355_ha.nc,-179.6085,-35.504,12.81,1,201,5,100,50,90
1634,ntsza12,s_1804-345_ha.nc,-179.5567,-34.5759,25,1,201,15.46,100,50,90
1635,ntsza13,s_1807-337_ha.nc,-179.201,-33.7707,25.87,1,199,19.06,100,50,90
1636,ntszb12,s_1809-347_ha.nc,-179.0949,-34.723,12.08,1,201,5,100,50,90
1637,acsza14,s_1812_516_ha.nc,-178.766,51.578,15,1,267,17.94,100,50,90
1638,ntszb13,s_1812-339_ha.nc,-178.7427,-33.9073,16.33,1,199,5,100,50,90
1639,acszb14,s_1813_511_ha.nc,-178.728,51.129,15,1,267,5,100,50,90
1640,ntsza14,s_1812-329_ha.nc,-178.7172,-32.9288,31.28,1,202,22.73,100,50,90
1641,ntsza15,s_1814-320_ha.nc,-178.5082,-32.0035,32.33,1,205,22.64,100,50,90
1642,ntszb14,s_1817-330_ha.nc,-178.2937,-33.0751,20.77,1,202,5,100,50,90
1643,ntszb15,s_1818-321_ha.nc,-178.1033,-32.1665,20.66,1,205,5,100,50,90
1644,ntsza16,s_1819-312_ha.nc,-178.0219,-31.2535,34.29,1,205,23.59,100,50,90
1645,ntszb16,s_1823-314_ha.nc,-177.6294,-31.4131,21.83,1,205,5,100,50,90
1646,ntsza17,s_1824-303_ha.nc,-177.5181,-30.3859,37.6,1,210,25.58,100,50,90
1647,acsza15,s_1826_516_ha.nc,-177.362,51.647,15,1,265,17.94,100,50,90
1648,acszb15,s_1827_512_ha.nc,-177.3,51.2,15,1,265,5,100,50,90
1649,ntsza18,s_1828-296_ha.nc,-177.1824,-29.6545,37.65,1,201,26.13,100,50,90
1650,ntszb17,s_1828-305_ha.nc,-177.1613,-30.5655,24.3,1,210,5,100,50,90
1651,ntsza19,s_1830-288_ha.nc,-176.9378,-28.8739,34.41,1,195,26.13,100,50,90
1652,ntszb18,s_1831-297_ha.nc,-176.8015,-29.7856,25,1,201,5,100,50,90
1653,ntsza20,s_1832-280_ha.nc,-176.7276,-28.0967,38,1,188,26.13,100,50,90
1654,ntszb19,s_1834-289_ha.nc,-176.53,-28.9742,25,1,195,5,100,50,90
1655,ntsza21,s_1835-271_ha.nc,-176.4253,-27.1402,32.29,1,197,24.83,100,50,90
1656,ntsza22,s_1836-264_ha.nc,-176.3392,-26.4975,29.56,1,180,18.63,100,50,90
1657,ntszb20,s_1836-281_ha.nc,-176.3309,-28.1508,25,1,188,5,100,50,90
1658,ntsza23,s_1837-255_ha.nc,-176.2401,-25.5371,32.42,1,185,20.56,100,50,90
1659,ntsza24,s_1839-246_ha.nc,-176.0861,-24.6201,33.31,1,188,23.73,100,50,90
