ID,plateid,VertixID,long,lat,strike
32164,1,1,-20,90,133.48
32165,1,2,-19.6456,89.6638,133.48
32166,1,3,-19.2912,89.3276,133.48
32167,1,4,-18.9368,88.9914,133.48
32168,1,5,-18.5824,88.6552,133.48
32169,1,6,-18.228,88.319,133.48
32170,1,7,-17.8736,87.9828,133.48
32171,1,8,-17.5192,87.6466,133.48
32172,1,9,-17.1648,87.3104,133.48
32173,1,10,-16.8104,86.9742,133.48
32174,1,11,-16.456,86.638,180
32175,1,12,-16.456,86.638,128.22
32176,1,13,-15.8457,86.1575,128.22
32177,1,14,-15.2354,85.677,128.22
32178,1,15,-14.6251,85.1965,128.22
32179,1,16,-14.0148,84.716,128.22
32180,1,17,-13.4045,84.2355,128.22
32181,1,18,-12.7942,83.755,128.22
32182,1,19,-12.1839,83.2745,128.22
32183,1,20,-11.5736,82.794,128.22
32184,1,21,-10.9633,82.3135,128.22
32185,1,22,-10.353,81.833,180
32186,1,23,-10.353,81.833,102.87
32187,1,24,-9.0241,81.5294,102.87
32188,1,25,-7.6952,81.2258,102.87
32189,1,26,-6.3663,80.9222,102.87
32190,1,27,-5.0374,80.6186,102.87
32191,1,28,-3.7085,80.315,102.87
32192,1,29,-2.3796,80.0114,102.87
32193,1,30,-1.0507,79.7078,102.87
32194,1,31,0.2782,79.4042,102.87
32195,1,32,1.6071,79.1006,102.87
32196,1,33,2.936,78.797,270
32197,1,34,2.936,78.797,95.67999
32198,1,35,3.0774,78.7829,95.67999
32199,1,36,3.2188,78.7688,95.67999
32200,1,37,3.3602,78.7547,95.67999
32201,1,38,3.5016,78.7406,95.67999
32202,1,39,3.643,78.7265,95.67999
32203,1,40,3.7844,78.7124,95.67999
32204,1,41,3.9258,78.6983,95.67999
32205,1,42,4.0672,78.6842,95.67999
32206,1,43,4.2086,78.6701,95.67999
32207,1,44,4.35,78.656,180
32208,1,45,4.35,78.656,98.54001
32209,1,46,4.6118,78.6167,98.54001
32210,1,47,4.8736,78.5774,98.54001
32211,1,48,5.1354,78.5381,98.54001
32212,1,49,5.3972,78.4988,98.54001
32213,1,50,5.659,78.4595,98.54001
32214,1,51,5.9208,78.4202,98.54001
32215,1,52,6.1826,78.3809,98.54001
32216,1,53,6.4444,78.3416,98.54001
32217,1,54,6.7062,78.3023,98.54001
32218,1,55,6.968,78.263,180
32219,1,56,6.968,78.263,109.97
32220,1,57,7.1121,78.2106,109.97
32221,1,58,7.2562,78.1582,109.97
32222,1,59,7.4003,78.1058,109.97
32223,1,60,7.5444,78.0534,109.97
32224,1,61,7.6885,78.001,109.97
32225,1,62,7.8326,77.9486,109.97
32226,1,63,7.9767,77.8962,109.97
32227,1,64,8.1208,77.8438,109.97
32228,1,65,8.2649,77.7914,109.97
32229,1,66,8.409,77.739,180
32230,1,67,8.409,77.739,168.68
32231,1,68,8.4221,77.6736,168.68
32232,1,69,8.4352,77.6082,168.68
32233,1,70,8.4483,77.5428,168.68
32234,1,71,8.4614,77.4774,168.68
32235,1,72,8.4745,77.412,168.68
32236,1,73,8.4876,77.3466,168.68
32237,1,74,8.5007,77.2812,168.68
32238,1,75,8.5138,77.2158,168.68
32239,1,76,8.5269,77.1504,168.68
32240,1,77,8.54,77.085,180
32241,1,78,8.54,77.085,201.8
32242,1,79,8.5138,77.0195,201.8
32243,1,80,8.4876,76.954,201.8
32244,1,81,8.4614,76.8885,201.8
32245,1,82,8.4352,76.823,201.8
32246,1,83,8.409,76.7575,201.8
32247,1,84,8.3828,76.692,201.8
32248,1,85,8.3566,76.6265,201.8
32249,1,86,8.3304,76.561,201.8
32250,1,87,8.3042,76.4955,201.8
32251,1,88,8.278,76.43,180
32252,1,89,8.278,76.43,180
32253,1,90,8.278,76.3645,180
32254,1,91,8.278,76.299,180
32255,1,92,8.278,76.2335,180
32256,1,93,8.278,76.168,180
32257,1,94,8.278,76.1025,180
32258,1,95,8.278,76.037,180
32259,1,96,8.278,75.9715,180
32260,1,97,8.278,75.906,180
32261,1,98,8.278,75.8405,180
32262,1,99,8.278,75.775,180
32263,1,100,8.278,75.775,134.99
32264,1,101,8.3304,75.7226,134.99
32265,1,102,8.3828,75.6702,134.99
32266,1,103,8.4352,75.6178,134.99
32267,1,104,8.4876,75.5654,134.99
32268,1,105,8.54,75.513,134.99
32269,1,106,8.5924,75.4606,134.99
32270,1,107,8.6448,75.4082,134.99
32271,1,108,8.6972,75.3558,134.99
32272,1,109,8.7496,75.3034,134.99
32273,1,110,8.802,75.251,180
32274,1,111,8.802,75.251,101.33
32275,1,112,8.8674,75.2379,101.33
32276,1,113,8.9328,75.2248,101.33
32277,1,114,8.9982,75.2117,101.33
32278,1,115,9.0636,75.1986,101.33
32279,1,116,9.129,75.1855,101.33
32280,1,117,9.1944,75.1724,101.33
32281,1,118,9.2598,75.1593,101.33
32282,1,119,9.3252,75.1462,101.33
32283,1,120,9.3906,75.1331,101.33
32284,1,121,9.456,75.12,180
32285,1,122,9.456,75.12,180
32286,1,123,9.456,75.0153,180
32287,1,124,9.456,74.9106,180
32288,1,125,9.456,74.8059,180
32289,1,126,9.456,74.7012,180
32290,1,127,9.456,74.5965,180
32291,1,128,9.456,74.4918,180
32292,1,129,9.456,74.3871,180
32293,1,130,9.456,74.2824,180
32294,1,131,9.456,74.1777,180
32295,1,132,9.456,74.073,180
32296,1,133,9.456,74.073,240.23
32297,1,134,9.3644,74.0206,240.23
32298,1,135,9.2728,73.9682,240.23
32299,1,136,9.1812,73.9158,240.23
32300,1,137,9.0896,73.8634,240.23
32301,1,138,8.998,73.811,240.23
32302,1,139,8.9064,73.7586,240.23
32303,1,140,8.8148,73.7062,240.23
32304,1,141,8.7232,73.6538,240.23
32305,1,142,8.6316,73.6014,240.23
32306,1,143,8.54,73.549,180
32307,1,144,8.54,73.549,257.46
32308,1,145,8.4221,73.5228,257.46
32309,1,146,8.3042,73.4966,257.46
32310,1,147,8.1863,73.4704,257.46
32311,1,148,8.0684,73.4442,257.46
32312,1,149,7.9505,73.418,257.46
32313,1,150,7.8326,73.3918,257.46
32314,1,151,7.7147,73.3656,257.46
32315,1,152,7.5968,73.3394,257.46
32316,1,153,7.4789,73.3132,257.46
32317,1,154,7.361,73.287,180
32318,1,155,7.361,73.287,259.68
32319,1,156,7.0729,73.2346,259.68
32320,1,157,6.7848,73.1822,259.68
32321,1,158,6.4967,73.1298,259.68
32322,1,159,6.2086,73.0774,259.68
32323,1,160,5.9205,73.025,259.68
32324,1,161,5.6324,72.9726,259.68
32325,1,162,5.3443,72.9202,259.68
32326,1,163,5.0562,72.8678,259.68
32327,1,164,4.7681,72.8154,259.68
32328,1,165,4.48,72.763,180
32329,1,166,4.48,72.763,263.99
32330,1,167,4.2313,72.7368,263.99
32331,1,168,3.9826,72.7106,263.99
32332,1,169,3.7339,72.6844,263.99
32333,1,170,3.4852,72.6582,263.99
32334,1,171,3.2365,72.632,263.99
32335,1,172,2.9878,72.6058,263.99
32336,1,173,2.7391,72.5796,263.99
32337,1,174,2.4904,72.5534,263.99
32338,1,175,2.2417,72.5272,263.99
32339,1,176,1.993,72.501,90
32340,1,177,1.993,72.501,90
32341,1,178,1.7703,72.501,90
32342,1,179,1.5476,72.501,90
32343,1,180,1.3249,72.501,90
32344,1,181,1.1022,72.501,90
32345,1,182,0.8795,72.501,90
32346,1,183,0.6568,72.501,90
32347,1,184,0.4341,72.501,90
32348,1,185,0.2114,72.501,90
32349,1,186,-0.0113,72.501,90
32350,1,187,-0.234,72.501,270
32351,1,188,-0.234,72.501,250.56
32352,1,189,-0.4566,72.4225,250.56
32353,1,190,-0.6792,72.344,250.56
32354,1,191,-0.9018,72.2655,250.56
32355,1,192,-1.1244,72.187,250.56
32356,1,193,-1.347,72.1085,250.56
32357,1,194,-1.5696,72.03,250.56
32358,1,195,-1.7922,71.9515,250.56
32359,1,196,-2.0148,71.873,250.56
32360,1,197,-2.2374,71.7945,250.56
32361,1,198,-2.46,71.716,180
32362,1,199,-2.46,71.716,262.39
32363,1,200,-2.6564,71.6898,262.39
32364,1,201,-2.8528,71.6636,262.39
32365,1,202,-3.0492,71.6374,262.39
32366,1,203,-3.2456,71.6112,262.39
32367,1,204,-3.442,71.585,262.39
32368,1,205,-3.6384,71.5588,262.39
32369,1,206,-3.8348,71.5326,262.39
32370,1,207,-4.0312,71.5064,262.39
32371,1,208,-4.2276,71.4802,262.39
32372,1,209,-4.424,71.454,180
32373,1,210,-4.424,71.454,266.17
32374,1,211,-4.8168,71.4278,266.17
32375,1,212,-5.2096,71.4016,266.17
32376,1,213,-5.6024,71.3754,266.17
32377,1,214,-5.9952,71.3492,266.17
32378,1,215,-6.388,71.323,266.17
32379,1,216,-6.7808,71.2968,266.17
32380,1,217,-7.1736,71.2706,266.17
32381,1,218,-7.5664,71.2444,266.17
32382,1,219,-7.9592,71.2182,266.17
32383,1,220,-8.352,71.192,180
32384,1,221,-8.352,71.192,90
32385,1,222,-8.7972,71.192,90
32386,1,223,-9.2424,71.192,90
32387,1,224,-9.6876,71.192,90
32388,1,225,-10.1328,71.192,90
